# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529720638,28.7060,14.0000,0,Starting,7693,1240
1786529720650,28.7180,14.1667,0,Starting,7718,1241
1786529720666,28.7335,14.1667,0,Starting,7640,1242
1786529720679,28.7469,14.0000,0,Starting,7607,1243
1786529720692,28.7599,14.0000,0,Starting,7656,1244
1786529720708,28.7760,14.0000,0,Starting,7622,1245
1786529720721,28.7891,14.0000,0,Starting,7582,1246
1786529720734,28.8015,13.8333,0,Starting,8276,1247
1786529720748,28.8162,14.0000,0,Starting,7698,1248
1786529720763,28.8305,14.0000,0,Starting,7649,1249
1786529720776,28.8435,14.0000,0,Starting,7618,1250
1786529720790,28.8574,14.0000,0,Starting,7617,1251
1786529720804,28.8716,14.0000,0,Starting,7730,1252
1786529720818,28.8861,14.0000,0,Starting,7621,1253
1786529720832,28.8995,14.0000,0,Starting,7584,1254
1786529720845,28.9134,14.0000,0,Starting,7624,1255
1786529720859,28.9264,14.0000,0,Starting,7652,1256
1786529720873,28.9409,14.0000,0,Starting,7682,1257
1786529720887,28.9551,14.0000,0,Starting,7610,1258
1786529720901,28.9688,13.8333,0,Starting,7619,1259
1786529720915,28.9830,13.8333,0,Starting,7669,1260
1786529720928,28.9962,13.8333,0,Starting,7631,1261
1786529720942,29.0098,13.8333,0,Starting,7637,1262
1786529720956,29.0239,13.8333,0,Starting,7640,1263
1786529720970,29.0379,14.0000,0,Starting,7650,1264
1786529720986,29.0543,14.0000,0,Starting,7596,1265
1786529720999,29.0673,14.0000,0,Starting,7554,1266
1786529721011,29.0791,14.0000,0,Starting,8354,1267
1786529721025,29.0931,14.0000,0,Starting,7642,1268
1786529721039,29.1072,14.0000,0,Starting,7617,1269
1786529721054,29.1216,14.0000,0,Starting,7579,1270
1786529721067,29.1349,14.0000,0,Starting,7585,1271
1786529721081,29.1492,14.0000,0,Starting,7712,1272
1786529721095,29.1630,14.0000,0,Starting,7605,1273
1786529721109,29.1774,14.0000,0,Starting,7593,1274
1786529721128,29.1957,14.0000,0,Starting,7601,1275
1786529721137,29.2052,14.0000,0,Starting,7647,1276
1786529721151,29.2189,13.8333,0,Starting,7790,1277
1786529721165,29.2325,13.8333,0,Starting,7597,1278
1786529721178,29.2460,13.8333,0,Starting,7615,1279
1786529721193,29.2611,13.8333,0,Starting,7637,1280
1786529721206,29.2740,13.8333,0,Starting,7622,1281
1786529721220,29.2881,13.8333,0,Starting,7635,1282
1786529721234,29.3024,14.0000,0,Starting,7584,1283
1786529721251,29.3186,14.0000,0,Starting,7666,1284
1786529721264,29.3316,14.0000,0,Starting,7626,1285
1786529721276,29.3436,14.0000,0,Starting,7216,1286
1786529721289,29.3574,14.0000,0,Starting,8368,1287
1786529721303,29.3712,14.0000,0,Starting,7675,1288
1786529721318,29.3857,14.0000,0,Starting,7600,1289
1786529721332,29.3997,14.0000,0,Starting,7581,1290
1786529721348,29.4164,14.0000,0,Starting,7631,1291
1786529721483,29.5509,14.0000,0,Starting,8289,1293
1786529721500,29.5683,27.5000,0,Starting,16423,1294
1786529721513,29.5812,28.0000,0,Starting,16423,1294
1786529721529,29.5966,28.0000,0,Starting,14414,1295
1786529721542,29.6102,28.0000,0,Starting,13896,1296
1786529721555,29.6232,28.0000,0,Starting,13648,1297
1786529721569,29.6367,28.0000,0,Starting,13029,1298
1786529721582,29.6501,28.0000,0,Starting,13573,1299
1786529721598,29.6663,27.8333,0,Starting,13890,1300
1786529721612,29.6797,14.1667,0,Starting,13696,1301
1786529721627,29.6951,13.6667,0,Starting,13709,1302
1786529721641,29.7091,14.0000,0,Starting,13486,1303
1786529721657,29.7250,14.0000,0,Starting,13515,1304
1786529721675,29.7426,14.3333,0,Starting,13808,1305
1786529721689,29.7569,14.8333,0,Starting,13483,1306
1786529721706,29.7738,15.0000,0,Starting,13657,1307
1786529721719,29.7872,15.6667,0,Starting,13439,1308
1786529722385,30.4524,15.1667,4,Settling,13512,1309
1786529722414,30.4819,35.2778,4,Settling,474293,1311
1786529722427,30.4953,37.1111,4,Settling,474293,1311
1786529722438,30.5060,36.9444,4,Settling,13123,1312
1786529722449,30.5165,36.2778,4,Settling,12421,1313
1786529722458,30.5260,35.2778,4,Settling,12607,1314
1786529722472,30.5402,34.6111,4,Settling,12256,1315
1786529722484,30.5523,34.1111,4,Settling,12127,1316
1786529722757,30.8253,59.7222,4,Settling,12322,1317
1786529722766,30.8337,33.7778,4,Settling,261742,1318
1786529722778,30.8464,30.7778,4,Settling,15179,1319
1786529722797,30.8646,30.7778,4,Settling,15139,1320
1786529722813,30.8813,32.2778,4,Settling,15630,1321
1786529722831,30.8986,33.1111,4,Settling,15150,1322
1786529722845,30.9132,34.2778,4,Settling,15532,1323
1786529722864,30.9317,34.4444,4,Settling,15447,1324
1786529722887,30.9550,14.6667,4,Settling,15107,1325
1786529722906,30.9738,16.1667,4,Settling,15319,1326
1786529722923,30.9913,17.3333,4,Settling,15910,1327
1786529722940,31.0078,17.6667,4,Settling,15081,1328
1786529722957,31.0245,17.0000,4,Settling,15072,1329
1786529722973,31.0407,17.1667,4,Settling,15188,1330
1786529722986,31.0535,17.1667,4,Settling,15050,1331
1786529723215,31.2832,17.1667,4,Settling,15289,1332
1786529723235,31.3028,37.6111,4,Settling,205386,1334
1786529723261,31.3293,36.9444,4,Settling,6403,1335
1786529723271,31.3388,38.1111,4,Settling,5971,1336
1786529723279,31.3472,37.4444,4,Settling,5630,1337
1786529723287,31.3552,36.2778,4,Settling,5492,1338
1786529723296,31.3635,34.9444,4,Settling,5872,1339
1786529723308,31.3759,34.2778,4,Settling,5370,1340
1786529723388,31.4558,44.9444,4,Settling,5370,1340
1786529723396,31.4642,19.0000,4,Settling,76862,1341
1786529723404,31.4723,17.1667,4,Settling,8191,1342
1786529723413,31.4808,14.1667,4,Settling,8282,1343
1786529723423,31.4905,14.3333,4,Settling,7858,1344
1786529723435,31.5025,14.5000,4,Settling,8260,1345
1786529723454,31.5222,16.8333,4,Settling,8114,1347
1786529723470,31.5381,17.3333,4,Settling,8137,1348
1786529723487,31.5546,12.0000,4,Settling,8289,1349
1786529723501,31.5692,12.6667,4,Settling,7772,1350
1786529723509,31.5772,12.5000,4,Settling,7772,1350
1786529723529,31.5964,14.3333,4,Settling,8624,1352
1786529723542,31.6104,15.1667,4,Settling,7750,1353
1786529723551,31.6188,14.8333,4,Settling,7750,1353
1786529723562,31.6301,13.6667,4,Settling,8321,1355
1786529723579,31.6465,13.6667,4,Settling,8089,1356
1786529723592,31.6603,13.3333,4,Settling,8219,1357
1786529723608,31.6754,13.3333,4,Settling,8153,1358
1786529723622,31.6896,14.3333,4,Settling,8066,1359
1786529723636,31.7037,14.1667,4,Settling,8185,1360
1786529723650,31.7179,14.0000,4,Settling,8143,1361
1786529723663,31.7306,14.3333,4,Settling,8276,1362
1786529723677,31.7451,14.3333,4,Settling,8083,1363
1786529723692,31.7604,14.3333,4,Settling,8091,1364
1786529723706,31.7743,14.1667,4,Settling,8152,1365
1786529723724,31.7918,14.0000,4,Settling,8147,1366
1786529723734,31.8021,14.0000,4,Settling,9770,1367
1786529723749,31.8170,14.1667,4,Settling,8131,1368
1786529723762,31.8303,14.1667,4,Settling,8142,1369
1786529723776,31.8440,14.1667,4,Settling,8108,1370
1786529723792,31.8595,14.1667,4,Settling,8120,1371
1786529723804,31.8718,14.0000,4,Settling,8219,1372
1786529723819,31.8865,14.0000,4,Settling,8129,1373
1786529723832,31.8995,14.0000,4,Settling,8192,1374
1786529723846,31.9136,14.0000,4,Settling,8109,1375
1786529723861,31.9290,14.0000,4,Settling,8203,1376
1786529723874,31.9423,14.0000,4,Settling,8268,1377
1786529723886,31.9541,14.0000,4,Settling,8146,1378
1786529723901,31.9689,14.0000,4,Settling,8146,1379
1786529723916,31.9842,14.0000,4,Settling,8156,1380
1786529723930,31.9981,14.0000,4,Dwelling,8204,1381
1786529723942,32.0101,13.8333,4,Dwelling,8205,1382
1786529723956,32.0244,13.8333,4,Dwelling,8121,1383
1786529723970,32.0383,13.8333,4,Dwelling,8088,1384
1786529723985,32.0527,13.8333,4,Dwelling,8183,1385
1786529724001,32.0688,14.0000,4,Dwelling,8153,1386
1786529724012,32.0803,14.0000,4,Dwelling,9284,1387
1786529724028,32.0960,14.0000,4,Dwelling,8124,1388
1786529724041,32.1085,13.8333,4,Dwelling,8164,1389
1786529724054,32.1217,14.0000,4,Dwelling,8117,1390
1786529724068,32.1359,14.0000,4,Dwelling,8091,1391
1786529724082,32.1504,14.0000,4,Dwelling,8310,1392
1786529724095,32.1630,13.8333,4,Dwelling,8221,1393
1786529724110,32.1781,13.8333,4,Dwelling,8105,1394
1786529724123,32.1909,13.8333,4,Dwelling,8086,1395
1786529724137,32.2051,13.8333,4,Dwelling,8129,1396
1786529724151,32.2189,14.0000,4,Dwelling,8212,1397
1786529724164,32.2322,14.0000,4,Dwelling,8126,1398
1786529724178,32.2463,14.0000,4,Dwelling,8106,1399
1786529724193,32.2611,14.0000,4,Dwelling,8130,1400
1786529724233,32.3005,14.0000,4,Dwelling,8130,1400
1786529724246,32.3139,14.0000,4,Dwelling,8368,1402
1786529724254,32.3217,13.8333,4,Dwelling,8368,1402
1786529724262,32.3301,13.1667,4,Dwelling,8541,1403
1786529724274,32.3414,12.8333,4,Dwelling,8492,1405
1786529724290,32.3582,12.6667,4,Dwelling,8436,1406
1786529724474,32.5418,34.9444,4,Dwelling,176781,1407
1786529724481,32.5492,35.1111,4,Dwelling,8385,1408
1786529724488,32.5564,29.9444,4,Dwelling,8385,1408
1786529724500,32.5681,29.6111,4,Dwelling,8346,1409
1786529724513,32.5808,30.2778,4,Dwelling,8070,1410
1786529724526,32.5940,30.4444,4,Dwelling,8640,1412
1786529724541,32.6089,30.4444,4,Dwelling,7837,1413
1786529724557,32.6249,11.0000,4,Dwelling,7864,1414
1786529724571,32.6393,12.3333,4,Dwelling,7759,1415
1786529724586,32.6540,12.5000,4,Dwelling,8353,1416
1786529724600,32.6679,13.5000,4,Dwelling,8393,1417
1786529724614,32.6822,14.0000,4,Dwelling,8333,1418
1786529724628,32.6959,14.1667,4,Dwelling,8319,1419
1786529724642,32.7102,14.3333,4,Dwelling,8335,1420
1786529724657,32.7249,14.3333,4,Dwelling,8325,1421
1786529724673,32.7405,14.3333,4,Dwelling,8399,1422
1786529724686,32.7539,14.3333,4,Dwelling,8302,1423
1786529724700,32.7680,14.1667,4,Dwelling,8322,1424
1786529724714,32.7824,14.1667,4,Dwelling,8378,1425
1786529724728,32.7956,14.3333,4,Dwelling,8341,1426
1786529724742,32.8096,14.1667,4,Dwelling,10337,1427
1786529724756,32.8236,14.1667,4,Dwelling,8420,1428
1786529724770,32.8376,14.1667,4,Dwelling,8365,1429
1786529724783,32.8511,14.0000,4,Dwelling,8289,1430
1786529724797,32.8651,13.6667,4,Dwelling,8324,1431
1786529724811,32.8791,13.8333,4,Dwelling,8477,1432
1786529724825,32.8930,13.8333,4,Dwelling,8372,1433
1786529724839,32.9068,13.8333,4,Dwelling,8365,1434
1786529724853,32.9208,14.0000,4,Dwelling,8307,1435
1786529724867,32.9346,14.0000,4,Dwelling,8346,1436
1786529724881,32.9487,14.0000,4,Dwelling,8441,1437
1786529724894,32.9621,14.0000,4,Dwelling,8354,1438
1786529724908,32.9762,14.0000,4,Dwelling,8352,1439
1786529724922,32.9904,14.0000,4,Dwelling,8377,1440
1786529724936,33.0038,14.0000,4,Dwelling,8349,1441
1786529724950,33.0178,14.0000,4,Dwelling,8376,1442
1786529724964,33.0318,14.0000,4,Dwelling,8306,1443
1786529724978,33.0459,14.0000,4,Dwelling,8337,1444
1786529724991,33.0593,14.0000,4,Dwelling,8341,1445
1786529725006,33.0735,14.0000,4,Dwelling,8313,1446
1786529725019,33.0872,14.0000,4,Dwelling,8707,1447
1786529725033,33.1009,13.8333,4,Dwelling,8309,1448
1786529725047,33.1149,13.8333,4,Dwelling,8334,1449
1786529725061,33.1288,14.0000,4,Dwelling,8290,1450
1786529725075,33.1428,14.0000,4,Dwelling,8237,1451
1786529725089,33.1571,14.0000,4,Dwelling,8342,1452
1786529725103,33.1706,14.0000,4,Dwelling,8287,1453
1786529725117,33.1845,14.0000,4,Dwelling,8275,1454
1786529725131,33.1986,14.0000,4,Dwelling,8264,1455
1786529725145,33.2127,14.0000,4,Dwelling,8255,1456
1786529725158,33.2259,14.0000,4,Dwelling,8362,1457
1786529725173,33.2407,14.0000,4,Dwelling,8304,1458
1786529725186,33.2542,14.0000,4,Dwelling,8234,1459
1786529725199,33.2670,14.0000,4,Dwelling,8277,1460
1786529725213,33.2814,13.8333,4,Dwelling,8277,1460
1786529725228,33.2957,14.0000,4,Dwelling,8310,1462
1786529725242,33.3097,14.0000,4,Dwelling,8214,1463
1786529725255,33.3233,14.0000,4,Dwelling,8324,1464
1786529725269,33.3372,13.8333,4,Dwelling,8264,1465
1786529725283,33.3513,14.0000,4,Dwelling,8274,1466
1786529725297,33.3654,14.0000,4,Dwelling,8274,1466
1786529725311,33.3787,14.0000,4,Dwelling,8332,1468
1786529725325,33.3928,14.0000,4,Dwelling,8499,1469
1786529725339,33.4069,13.8333,4,Dwelling,8277,1470
1786529725353,33.4207,13.8333,4,Dwelling,8257,1471
1786529725366,33.4344,13.8333,4,Dwelling,8376,1472
1786529725381,33.4484,14.0000,4,Dwelling,8310,1473
1786529725399,33.4668,14.0000,4,Dwelling,8368,1474
1786529725407,33.4746,14.0000,4,Dwelling,11345,1475
1786529725415,33.4833,14.0000,4,Dwelling,11345,1475
1786529725430,33.4978,13.8333,4,Dwelling,8641,1477
1786529725442,33.5097,14.0000,4,Dwelling,8141,1478
1786529725456,33.5241,14.0000,4,Dwelling,8097,1479
1786529725471,33.5385,14.0000,4,Dwelling,8118,1480
1786529725485,33.5529,14.0000,4,Dwelling,8117,1481
1786529725498,33.5656,14.0000,4,Dwelling,8122,1482
1786529725511,33.5791,13.8333,4,Dwelling,8135,1483
1786529725526,33.5942,13.8333,4,Dwelling,8100,1484
1786529725540,33.6078,13.8333,4,Dwelling,8144,1485
1786529725556,33.6235,13.8333,4,Dwelling,8114,1486
1786529725567,33.6352,13.8333,4,Dwelling,9023,1487
1786529725582,33.6497,14.0000,4,Dwelling,8158,1488
1786529725596,33.6640,13.8333,4,Dwelling,8149,1489
1786529725610,33.6776,14.0000,4,Dwelling,8161,1490
1786529725625,33.6932,14.1667,4,Dwelling,8184,1491
1786529725638,33.7057,13.8333,4,Dwelling,8629,1492
1786529725651,33.7190,14.0000,4,Dwelling,8160,1493
1786529725666,33.7339,14.0000,4,Dwelling,8299,1494
1786529725680,33.7475,14.0000,4,Dwelling,8128,1495
1786529725693,33.7610,13.8333,4,Dwelling,8152,1496
1786529725707,33.7748,14.0000,4,Dwelling,8249,1497
1786529725721,33.7888,14.0000,4,Dwelling,8152,1498
1786529725735,33.8026,14.0000,4,Dwelling,8103,1499
1786529725748,33.8163,14.0000,4,Dwelling,8163,1500
1786529725764,33.8316,14.0000,4,Dwelling,8207,1501
1786529725777,33.8445,14.0000,4,Dwelling,8129,1502
1786529725790,33.8582,14.0000,4,Dwelling,8123,1503
1786529725804,33.8724,14.0000,4,Dwelling,8133,1504
1786529725818,33.8857,14.0000,4,Dwelling,8139,1505
1786529725836,33.9038,14.0000,4,Dwelling,8181,1506
1786529725846,33.9139,14.0000,4,Dwelling,9816,1507
1786529725860,33.9275,14.0000,4,Dwelling,8052,1508
1786529725875,33.9426,14.0000,4,Dwelling,8162,1509
1786529725888,33.9556,13.8333,4,Dwelling,8263,1510
1786529725904,33.9716,13.8333,4,Dwelling,8077,1511
1786529725915,33.9829,13.8333,4,Dwelling,8759,1512
1786529725929,33.9968,13.8333,4,Dwelling,8161,1513
1786529725943,34.0105,13.8333,4,Dwelling,8154,1514
1786529725957,34.0245,13.6667,4,Dwelling,8105,1515
1786529725970,34.0377,13.8333,4,Dwelling,8101,1516
1786529726135,34.2033,32.6667,4,Dwelling,159993,1517
1786529726146,34.2136,32.0000,4,Dwelling,159993,1517
1786529726160,34.2276,31.3333,4,Dwelling,8260,1519
1786529726173,34.2405,31.3333,4,Dwelling,8260,1519
1786529726186,34.2536,31.1667,4,Dwelling,8295,1521
1786529726200,34.2675,31.1667,4,Dwelling,8280,1522
1786529726213,34.2808,31.1667,4,Dwelling,8192,1523
1786529726227,34.2951,12.1667,4,Dwelling,8210,1524
1786529726241,34.3093,12.8333,4,Dwelling,8210,1525
1786529726255,34.3234,13.5000,4,Dwelling,8212,1526
1786529726269,34.3369,13.6667,4,Dwelling,8369,1527
1786529726283,34.3505,13.5000,4,Dwelling,8201,1528
1786529726296,34.3638,13.6667,4,Dwelling,8241,1529
1786529726310,34.3782,13.6667,4,Dwelling,8190,1530
1786529726324,34.3923,13.6667,4,Dwelling,8135,1531
1786529726339,34.4066,14.0000,4,Dwelling,8340,1532
1786529726353,34.4206,14.0000,4,Dwelling,8211,1533
1786529726366,34.4343,13.8333,4,Dwelling,8237,1534
1786529726380,34.4483,13.8333,4,Dwelling,8251,1535
1786529726395,34.4626,14.0000,4,Dwelling,8261,1536
1786529726408,34.4764,14.0000,4,Dwelling,8284,1537
1786529726423,34.4905,14.0000,4,Dwelling,8228,1538
1786529726436,34.5038,14.0000,4,Dwelling,8185,1539
1786529726450,34.5180,14.0000,4,Dwelling,8171,1540
1786529726464,34.5320,14.0000,4,Dwelling,8247,1541
1786529726478,34.5455,14.0000,4,Dwelling,8255,1542
1786529726492,34.5595,14.0000,4,Dwelling,8219,1543
1786529726506,34.5741,14.0000,4,Dwelling,8210,1544
1786529726520,34.5875,14.0000,4,Dwelling,8296,1545
1786529726533,34.6012,14.0000,4,Dwelling,8219,1546
1786529726547,34.6150,14.0000,4,Dwelling,8676,1547
1786529726561,34.6291,14.0000,4,Dwelling,8195,1548
1786529726575,34.6431,14.0000,4,Dwelling,8210,1549
1786529726589,34.6568,14.0000,4,Dwelling,8269,1550
1786529726603,34.6708,14.0000,4,Dwelling,8171,1551
1786529726617,34.6845,14.0000,4,Dwelling,8852,1552
1786529726630,34.6981,14.0000,4,Dwelling,8264,1553
1786529726645,34.7124,13.8333,4,Dwelling,8222,1554
1786529726658,34.7261,13.8333,4,Dwelling,8142,1555
1786529726672,34.7403,14.0000,4,Dwelling,8210,1556
1786529726686,34.7537,13.8333,4,Dwelling,8362,1557
1786529726700,34.7677,13.8333,4,Dwelling,8178,1558
1786529726714,34.7822,13.8333,4,Dwelling,8178,1558
1786529726728,34.7957,13.8333,4,Dwelling,8182,1560
1786529726741,34.8092,13.8333,4,Dwelling,8193,1561
1786529726755,34.8233,13.8333,4,Dwelling,8193,1561
1786529726769,34.8373,13.8333,4,Dwelling,8225,1562
1786529726783,34.8507,13.8333,4,Dwelling,8160,1564
1786529726797,34.8650,13.8333,4,Dwelling,8226,1565
1786529726811,34.8789,13.8333,4,Dwelling,8226,1565
1786529726825,34.8929,13.8333,4,Dwelling,9447,1567
1786529726839,34.9069,13.8333,4,Dwelling,8160,1568
1786529726853,34.9205,13.8333,4,Dwelling,8174,1569
1786529726866,34.9343,14.0000,4,Dwelling,8172,1570
1786529726881,34.9486,13.8333,4,Dwelling,8172,1570
1786529726894,34.9622,13.8333,4,Dwelling,8590,1572
1786529726908,34.9762,13.8333,4,Dwelling,8264,1573
1786529726923,34.9909,13.8333,4,Dwelling,8164,1574
1786529726936,35.0042,14.0000,4,Dwelling,8143,1575
1786529726950,35.0176,13.8333,4,Dwelling,8214,1576
1786529726963,35.0311,13.8333,4,Dwelling,8214,1576
1786529726978,35.0458,13.6667,4,Dwelling,8169,1578
1786529726992,35.0596,14.0000,4,Dwelling,8116,1579
1786529727005,35.0732,13.8333,4,Dwelling,8134,1580
1786529727019,35.0870,13.8333,4,Dwelling,8255,1581
1786529727033,35.1005,13.8333,4,Dwelling,8222,1582
1786529727047,35.1154,13.6667,4,Dwelling,8149,1583
1786529727061,35.1288,14.0000,4,Dwelling,8180,1584
1786529727075,35.1427,13.8333,4,Dwelling,8231,1585
1786529727089,35.1570,14.0000,4,Dwelling,8194,1586
1786529727103,35.1710,13.8333,4,Dwelling,8309,1587
1786529727121,35.1889,13.8333,4,Dwelling,8380,1588
1786529727129,35.1970,13.8333,4,Dwelling,11448,1589
1786529727137,35.2053,14.1667,4,Dwelling,11448,1589
1786529727152,35.2200,14.1667,4,Dwelling,8493,1591
1786529727164,35.2322,14.0000,4,Dwelling,8055,1592
1786529727178,35.2461,13.8333,4,Dwelling,8037,1593
1786529727193,35.2605,14.0000,4,Dwelling,7968,1594
1786529727206,35.2743,14.0000,4,Dwelling,7983,1595
1786529727220,35.2877,13.8333,4,Dwelling,8016,1596
1786529727233,35.3014,14.0000,4,Dwelling,8104,1597
1786529727248,35.3162,13.8333,4,Dwelling,7967,1598
1786529727262,35.3295,13.6667,4,Dwelling,7981,1599
1786529727276,35.3437,13.8333,4,Dwelling,7992,1600
1786529727290,35.3578,14.0000,4,Dwelling,8074,1601
1786529727304,35.3715,14.0000,4,Dwelling,8028,1602
1786529727319,35.3865,14.0000,4,Dwelling,8000,1603
1786529727332,35.4004,14.1667,4,Dwelling,8105,1604
1786529727346,35.4140,14.0000,4,Dwelling,7994,1605
1786529727363,35.4309,14.0000,4,Dwelling,8032,1606
1786529727373,35.4414,14.0000,4,Dwelling,8625,1607
1786529727387,35.4552,14.0000,4,Dwelling,7977,1608
1786529727401,35.4687,14.0000,4,Dwelling,8010,1609
1786529727415,35.4827,14.0000,4,Dwelling,8046,1610
1786529727432,35.4995,14.0000,4,Dwelling,7975,1611
1786529727443,35.5110,13.8333,4,Dwelling,8882,1612
1786529727457,35.5253,13.8333,4,Dwelling,8100,1613
1786529727472,35.5396,13.6667,4,Dwelling,8028,1614
1786529727485,35.5533,13.8333,4,Dwelling,7956,1615
1786529727499,35.5668,14.0000,4,Dwelling,7965,1616
1786529727511,35.5794,13.8333,4,Dwelling,8066,1617
1786529727526,35.5936,13.8333,4,Dwelling,8033,1618
1786529727539,35.6073,13.6667,4,Dwelling,7958,1619
1786529727554,35.6221,13.8333,4,Dwelling,7991,1620
1786529727568,35.6363,13.8333,4,Dwelling,8045,1621
1786529727582,35.6500,14.0000,4,Dwelling,8028,1622
1786529727596,35.6643,14.0000,4,Dwelling,7974,1623
1786529727609,35.6769,13.8333,4,Dwelling,7999,1624
1786529727628,35.6955,14.0000,4,Dwelling,8070,1625
1786529727643,35.7110,14.0000,4,Dwelling,7640,1626
1786529727653,35.7213,13.8333,4,Dwelling,9039,1627
1786529727667,35.7352,13.8333,4,Dwelling,7948,1628
1786529727682,35.7497,13.8333,4,Dwelling,8033,1629
1786529727696,35.7640,13.8333,4,Dwelling,7576,1630
1786529727711,35.7788,13.6667,4,Dwelling,7567,1631
1786529727890,35.9575,33.1111,4,Dwelling,172716,1632
